,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
1114,2018,Y,193250,406,66,-56,68,97,21,6,29,-26,-134,13,0,-147,-134,-13,995,677,73,65,209,319,76,15,334,316,4,62,18,661,655,46,719,-96,6,-30,-147,184,13,6,51,-23,7,-152,168,320,51,0,4,9,5,0,-176,385,209
1115,2018,Y,033530,10995,1128,2,61,103,72,206,268,-7,-109,85,0,-194,-192,-2,8710,4758,1693,2191,677,3952,2807,200,5096,4676,1839,2510,420,3614,3584,102,78,3626,30,340,-194,950,459,35,109,-202,-105,-404,802,1206,585,0,151,3094,2923,-19,97,580,677
1116,2018,Y,055490,1085,195,75,2,17,13,12,5,0,67,16,0,51,51,0,1602,304,142,145,12,1298,572,640,671,422,241,168,249,931,931,38,761,132,0,45,51,92,36,9,4,-52,-42,-9,7,16,12,0,-36,1417,1453,0,0,12,12
1117,2018,Y,031820,1252,181,32,29,12,1,14,0,9,72,6,0,66,66,0,1135,875,54,301,375,260,54,21,366,330,0,299,36,770,770,239,246,281,0,41,66,61,16,1,28,-60,3,-35,1085,1120,6,0,126,143,17,0,132,243,375
1118,2018,Y,034300,10843,807,218,10,10,10,105,22,-12,289,-141,0,431,431,0,7571,3868,638,2176,435,3703,2927,59,5614,4820,0,1865,795,1956,1956,200,13,1285,0,636,431,212,73,11,285,310,-33,-127,188,315,53,0,-110,773,831,-52,399,36,435
1119,2018,Y,049480,1467,277,-14,7,9,9,6,9,-4,-22,4,0,-26,-14,-13,1240,724,66,336,158,516,169,33,523,500,127,244,23,717,634,157,295,175,84,-8,0,58,14,20,7,-26,-10,-10,309,319,4,0,-29,454,479,-5,-47,205,158
1120,2018,Y,017550,846,207,4,7,9,3,83,23,25,88,21,0,67,67,0,2049,1006,569,306,95,1044,686,92,1059,491,238,166,568,990,990,270,5,719,0,23,67,91,19,8,101,-15,-19,-661,125,786,9,0,645,885,241,0,-29,125,95
1121,2018,Y,022220,650,156,100,5,1,0,6,11,0,98,23,0,75,75,0,831,399,56,193,4,431,237,14,114,112,7,86,2,716,716,259,417,46,0,137,75,47,14,2,15,32,-3,-136,603,739,18,0,-6,42,47,0,-5,9,4
1122,2018,Y,033320,2747,305,137,19,16,0,6,8,-2,137,38,0,99,94,5,1333,1082,273,531,160,250,149,7,448,437,219,172,10,885,856,96,367,397,29,36,99,78,10,2,15,-80,-46,-53,8,62,12,0,18,96,59,-19,-28,187,160
1123,2018,Y,023450,1393,157,80,4,9,7,12,13,0,74,15,0,59,59,0,906,261,110,128,1,645,578,4,291,184,85,70,107,615,615,79,216,320,0,164,59,85,50,1,3,47,-23,-108,65,173,89,0,-60,1221,1282,0,-5,6,1
1124,2018,Y,032850,328,35,-22,3,1,1,7,1,7,-6,-3,0,-2,-2,0,561,196,7,66,17,365,153,18,140,116,0,53,24,421,421,83,129,221,0,-7,-2,39,6,1,19,-18,-6,-21,102,124,1,0,-18,0,18,0,-46,63,17
1125,2018,Y,007860,28525,2637,70,630,916,353,380,343,14,-164,268,0,-432,-178,-254,26963,12414,2454,6537,1671,14549,11823,785,17460,13935,5956,6657,3526,9503,4789,117,3320,7163,4713,536,-432,2851,1140,144,707,-726,-450,-2720,545,3265,2522,0,393,8370,7911,-65,-1810,3481,1671
1126,2018,Y,003160,1960,603,215,18,21,8,3,23,13,206,59,0,147,104,43,2105,887,314,108,347,1218,703,135,664,492,298,109,172,1441,1355,172,469,783,85,92,147,158,46,3,68,-58,-87,-231,73,304,143,0,13,172,131,-29,-127,473,347
1127,2018,Y,010820,1316,-133,-224,3,16,9,30,123,-15,-345,10,0,-356,-356,0,1607,723,193,224,108,883,423,38,1212,798,55,262,414,395,395,234,37,-158,0,209,-356,319,23,19,19,282,-17,-70,10,80,13,0,-74,528,602,0,65,43,108
1128,2018,Y,131400,657,143,28,13,20,7,7,2,-2,24,0,0,24,24,0,667,255,40,58,133,412,401,4,317,299,196,86,18,350,350,87,136,9,0,87,24,75,35,0,7,2,-6,-41,12,52,36,0,-3,22,22,-4,41,93,133
1129,2018,Y,065170,877,346,21,9,17,12,20,15,-4,14,2,0,12,13,-1,1039,573,92,81,317,466,287,59,323,302,107,67,21,716,599,308,646,-323,117,-4,12,76,17,2,24,-64,-4,-145,22,167,44,0,374,513,139,0,225,92,317
1130,2018,Y,210540,3857,641,358,14,50,19,53,34,0,341,86,0,255,255,0,2585,1458,427,826,138,1128,1040,35,1084,917,335,470,166,1502,1502,55,827,631,0,235,255,261,84,2,17,-188,-77,-129,1,130,128,0,-211,619,811,-20,-108,245,138
1131,2018,Y,035000,5382,1698,254,24,12,5,35,75,0,226,74,0,153,153,0,6328,5949,0,3749,420,380,59,113,5024,4915,99,3617,109,1304,1304,176,550,684,0,-420,153,246,24,10,33,-726,-60,17,997,980,26,0,12,70,18,-41,-392,788,396
1132,2018,Y,020710,730,3,-47,39,19,0,32,12,37,30,16,0,14,14,0,1221,577,3,71,138,644,263,13,277,241,0,90,36,945,945,100,254,575,0,-92,14,59,6,1,104,-55,-6,48,621,574,63,0,-25,0,2,-24,-69,207,138
1133,2018,Y,107590,1420,198,36,5,4,3,7,0,88,132,34,0,97,97,1,2220,684,371,179,124,1536,327,14,899,489,0,480,411,1321,1319,13,988,326,2,90,97,53,16,1,89,28,1,-304,30,333,16,0,229,351,122,0,14,109,124
1134,2018,Y,036120,499,499,13,16,0,0,0,9,-3,18,9,0,8,15,-7,241,173,0,46,50,68,13,25,48,45,0,40,4,193,168,178,0,-21,25,13,8,38,6,8,16,-17,-1,-16,36,52,4,0,0,0,0,0,-3,53,50
1135,2018,Y,005110,991,192,46,14,15,10,29,35,0,39,23,0,15,-16,31,1062,845,440,154,99,218,27,0,736,665,126,207,71,326,312,172,150,0,14,-112,15,112,7,5,38,-158,-44,85,236,157,6,5,-206,281,470,-16,-233,332,99
1136,2018,Y,142280,863,82,-59,3,10,10,4,32,0,-94,18,0,-112,-107,-5,640,449,120,228,38,191,167,12,472,217,8,192,255,168,153,48,117,-6,14,-5,-112,108,23,1,4,3,0,-99,3,102,51,0,109,233,124,0,5,33,38
1137,2018,Y,250930,567,178,94,1,13,7,10,12,0,80,22,0,58,58,0,357,267,64,174,9,90,85,1,208,193,88,45,15,148,148,32,1,147,0,35,58,66,8,0,7,-75,-7,-15,5,20,17,0,-15,324,339,0,4,4,9
1138,2018,Y,025560,345,-10,-114,17,14,14,7,29,0,-133,0,0,-133,-133,0,687,474,104,120,20,213,192,10,211,161,0,46,49,476,476,635,420,-501,0,-15,-133,133,9,10,22,6,0,-19,531,550,1,0,7,7,0,0,-27,47,20
1139,2018,Y,083500,464,66,27,1,8,7,11,2,0,30,-2,0,32,32,0,687,284,52,68,159,403,376,3,263,136,0,43,127,424,424,35,313,89,0,29,32,35,12,2,5,-36,4,-39,27,66,60,0,94,141,46,0,85,75,159
1140,2018,Y,263690,566,162,42,9,10,1,2,1,0,42,-5,0,47,47,0,463,318,121,98,85,145,110,7,176,119,2,104,57,287,287,57,141,89,0,20,47,17,4,2,6,-35,-2,-10,1,11,2,0,34,187,145,-8,44,41,85
1141,2018,Y,071280,740,78,-10,2,3,1,12,19,0,-18,-5,0,-14,-14,0,945,522,146,115,235,423,372,6,299,130,38,61,169,646,646,76,210,378,0,-12,-14,43,9,2,8,-25,-9,-84,50,135,131,0,130,170,37,-3,34,201,235
1142,2018,Y,010600,739,34,-85,3,31,31,38,55,-14,-145,0,-18,-163,-156,-7,1112,716,168,173,185,395,53,75,348,342,24,60,6,764,747,185,1176,-618,17,-93,-163,118,6,8,25,-21,-2,-158,318,476,14,0,351,522,172,0,100,85,185
1143,2018,Y,039340,845,845,155,29,2,2,1,8,14,190,46,0,144,144,0,1285,423,0,91,203,862,18,14,196,182,0,59,13,1089,1089,115,102,895,0,167,144,79,9,3,44,-11,-1,51,129,78,3,0,-72,23,80,-15,146,57,203
1144,2018,Y,004840,5454,1198,270,130,166,46,39,44,0,229,79,-40,110,59,51,7142,3073,871,1128,947,4069,3379,88,2680,2144,1165,682,535,4463,3425,97,352,4153,1038,278,0,386,194,9,25,-126,-146,-450,122,572,487,0,194,355,161,0,25,922,947
1145,2018,Y,066130,1035,213,13,7,1,0,11,9,0,21,6,0,15,15,0,945,623,92,213,155,321,235,20,138,102,0,101,35,807,807,64,119,649,0,27,15,54,13,2,14,-21,-7,-39,152,191,20,0,-29,20,43,-6,-41,196,155
1146,2018,Y,002880,11102,1674,67,59,390,137,62,312,110,-405,-26,-24,-403,-305,-98,8896,3822,1108,1387,420,5074,3254,630,7192,5512,1528,3032,1680,1703,969,528,519,-154,734,275,-403,1021,269,14,204,-105,-35,-170,833,1062,414,59,127,6281,5952,-202,234,186,420
1147,2018,Y,053450,4182,534,84,78,141,47,9,48,0,-18,1,0,-19,-19,0,3983,1958,1253,500,156,2025,1873,56,2704,1793,578,1020,912,1279,1278,56,302,985,1,67,-19,539,255,2,35,-364,-53,-297,25,322,248,0,276,653,377,0,48,108,156
1148,2018,Y,185490,20,8,-83,30,16,9,0,0,-3,-72,-13,0,-59,-59,0,540,504,2,12,7,36,11,5,307,16,0,12,291,233,233,55,581,-443,0,-75,-59,35,4,0,43,-11,3,-270,58,328,2,0,307,307,0,0,-37,44,7
1149,2018,Y,002800,637,222,30,4,3,2,3,0,0,34,6,0,28,29,-1,1079,448,95,327,19,631,583,9,533,307,101,161,225,547,545,76,145,325,1,8,28,36,11,0,3,-42,-11,-257,3,260,254,0,195,343,143,-5,-54,73,19
1150,2018,Y,014200,1366,141,-10,5,46,46,87,364,1,-329,-44,0,-284,-227,-58,1878,753,252,264,164,1125,592,87,977,893,408,269,84,901,768,248,561,-53,133,-133,-284,438,46,4,147,-110,-29,-82,208,289,172,0,62,732,670,0,-153,317,164
1151,2018,Y,045890,532,28,-169,8,21,19,19,77,154,-87,-20,0,-66,-66,0,1026,446,159,130,42,581,551,18,528,397,21,102,130,498,498,133,438,-114,0,-17,0,201,21,9,164,48,-14,78,213,135,10,0,-59,6,65,0,2,40,42
1152,2018,Y,241840,464,33,12,3,1,1,3,2,0,14,-9,0,23,23,0,195,115,0,53,54,80,1,11,67,54,0,10,12,128,128,37,61,29,0,6,23,96,0,34,13,-102,2,3,4,1,0,0,4,61,57,0,13,41,54
1153,2018,Y,034810,149,149,27,1,5,5,1,1,-12,11,4,0,8,8,0,1917,59,0,10,49,1858,4,4,492,84,30,49,408,1424,1424,49,611,757,0,51,8,47,12,0,12,15,-7,-229,0,232,4,3,185,434,237,-12,7,42,49
1154,2018,Y,006980,2893,460,-41,21,36,19,9,5,11,-42,0,0,-42,-41,-1,2822,1392,437,596,298,1430,773,1,1230,966,479,302,264,1592,1594,155,13,1506,-2,-120,-42,98,49,0,23,-144,-9,-110,269,379,163,0,334,1129,789,-6,104,194,298
1155,2018,Y,253840,54,10,-46,14,380,16,3,0,0,-409,0,0,-409,-409,0,244,129,18,21,11,115,111,2,89,38,23,10,51,155,155,57,886,-789,0,-31,-409,395,5,0,18,0,0,-70,129,199,19,0,93,93,0,0,-8,20,11
1156,2018,Y,225330,701,701,71,6,4,4,7,9,-6,64,12,0,52,52,0,916,107,7,37,18,808,505,22,500,411,252,43,89,416,416,95,211,134,0,114,52,103,35,3,8,-25,-8,-251,66,318,260,0,120,202,15,-66,-17,35,18
1157,2018,Y,032560,2448,457,240,61,71,21,18,28,17,238,65,0,173,145,28,4062,1721,655,482,363,2341,1448,68,1379,1237,585,217,142,2683,2313,70,48,2122,371,101,0,152,72,11,49,-165,-75,-139,2116,2256,92,0,133,1087,938,-16,95,268,363
1158,2018,Y,047400,1123,138,5,0,8,8,20,134,0,-117,-28,0,-89,-88,-1,1443,667,217,405,17,775,712,11,657,495,302,176,162,785,782,210,286,362,3,-2,-89,249,66,1,30,-140,7,-105,5,109,94,0,121,167,18,-27,14,2,17
1159,2018,Y,060370,613,-10,-52,12,13,5,4,5,0,-54,-12,0,-43,-43,0,1307,183,8,155,14,1124,1098,3,275,184,52,59,91,1032,1032,219,129,702,0,-10,-43,152,136,1,22,-81,-16,-22,9,31,30,0,-23,209,221,-10,-55,69,14
1160,2018,Y,069540,385,72,-36,64,93,54,5,5,-48,-114,-10,-68,-172,-170,-1,1108,628,126,143,49,480,131,5,540,502,232,91,38,568,570,71,522,28,-2,51,-172,237,14,3,89,62,14,-395,93,487,33,0,350,591,196,-46,6,43,49
1161,2018,Y,101240,414,161,50,3,3,3,6,5,0,50,5,0,45,45,0,728,341,191,84,47,387,327,37,226,172,140,28,54,502,502,40,176,356,0,56,45,48,17,5,0,-31,-6,-109,11,120,94,0,27,36,0,-9,-26,73,47
1162,2018,Y,058730,2408,409,194,4,12,12,35,18,10,212,30,0,182,182,0,2124,1277,392,603,152,847,571,57,857,753,288,225,105,1267,1267,80,208,988,0,253,182,117,46,2,20,23,-49,-120,78,198,30,0,-89,345,395,-39,44,108,152
1163,2018,Y,086040,326,121,17,1,6,6,61,25,-1,46,11,0,35,36,-1,631,159,10,37,62,473,231,101,274,239,153,52,35,357,313,73,194,18,45,31,35,85,16,13,63,-22,-5,-57,30,88,23,0,17,169,152,0,-9,71,62
1164,2018,Y,267790,501,314,67,1,12,1,1,1,0,56,12,0,44,44,0,414,348,98,26,119,66,44,2,29,29,0,16,0,385,385,39,177,166,0,19,44,38,5,0,1,-52,-10,-135,1,136,38,0,161,161,0,0,45,73,119
1165,2018,Y,086960,1589,537,99,29,21,11,3,42,-3,65,15,0,50,60,-11,1645,1219,172,293,155,426,145,202,443,383,31,236,61,1201,1079,48,278,859,123,205,50,152,15,16,25,29,-1,-210,449,659,37,0,-14,273,271,-16,-19,175,155
1166,2018,Y,000650,556,57,-32,1,0,0,30,2,0,-3,-1,0,-2,-2,0,804,128,3,101,13,676,168,7,185,99,16,82,86,619,619,71,0,327,0,-35,-2,58,29,0,18,-8,-65,121,211,90,41,0,-98,16,0,-114,-13,25,13
1167,2018,Y,227840,1654,237,79,12,0,0,11,11,-20,70,33,0,37,45,-7,1888,976,409,58,505,912,44,210,205,204,0,154,2,1683,1676,455,683,908,7,-1,37,61,1,1,11,-91,2,-24,18,42,28,0,-49,11,17,-44,-74,579,505
1168,2018,Y,299910,1245,1245,282,7,1343,2,0,3,0,-1057,8,0,-1065,-1065,0,1121,1041,0,118,855,80,16,1,214,179,0,55,35,906,906,40,1927,-1067,0,290,-1065,1370,2,0,4,11,-23,-24,20,44,12,0,558,558,0,0,825,29,855
1169,2018,Y,238200,149,67,35,3,21,3,2,2,0,17,6,0,11,11,0,467,341,30,17,43,127,125,1,20,12,0,7,8,447,447,20,243,184,0,48,11,43,15,0,4,-1,-2,-189,0,189,21,0,67,76,9,0,-74,117,43
1170,2018,Y,006580,2818,611,416,1,24,24,11,3,-19,382,76,0,305,304,2,2208,677,93,355,19,1532,1303,12,974,662,297,181,312,1234,1129,134,26,1016,106,440,305,251,93,0,20,-58,-39,-86,959,1045,37,0,-348,1074,1416,-5,6,13,19
1171,2018,Y,002070,2061,1186,-39,2,6,6,19,32,0,-56,11,0,-67,-63,-4,1551,855,564,224,33,696,418,47,347,274,97,160,73,1204,1218,69,256,926,-14,9,-67,80,19,1,2,6,-8,15,24,10,10,0,-13,5,5,-13,7,26,33
1172,2018,Y,004450,1080,210,108,12,5,2,10,3,2,124,25,0,98,98,0,1718,622,95,184,332,1096,771,51,329,174,0,127,155,1389,1389,108,82,993,0,149,98,91,51,0,16,-10,-15,-115,10,125,80,0,6,61,30,-25,40,292,332
1173,2018,Y,047770,293,155,48,0,2,2,25,36,0,35,0,0,35,35,1,644,113,37,33,43,531,15,0,289,141,0,33,148,355,347,189,534,-378,7,28,35,46,9,0,40,-12,-1,-48,0,48,6,0,-8,7,16,0,-18,62,43
1174,2018,Y,017650,1465,279,134,1,13,13,14,30,0,106,-23,0,129,129,0,2588,415,60,250,100,2172,1787,2,1065,572,288,157,494,1522,1522,45,1,1094,0,189,129,143,88,0,24,4,-64,-272,13,286,271,0,42,836,794,0,-41,141,100
1175,2018,Y,016090,2863,1621,179,20,1,0,9,20,0,187,37,0,150,150,0,2590,1701,920,275,24,889,469,20,733,545,0,518,189,1856,1856,269,52,1535,0,169,150,130,51,0,34,-107,30,-177,368,545,44,0,-22,180,180,-22,-31,55,24
1176,2018,Y,215380,238,70,-32,18,15,0,1,6,0,-34,5,0,-40,-40,0,448,291,70,30,111,157,122,2,236,89,0,53,147,212,212,25,238,-34,0,-5,-40,52,8,0,16,-3,1,-29,273,302,47,0,122,141,19,0,89,23,111
1177,2018,Y,078940,196,41,-20,8,134,16,11,5,0,-140,0,0,-140,-140,0,360,106,7,56,1,254,9,39,317,222,104,38,94,44,44,224,570,-747,0,-36,-140,167,9,5,17,-47,0,-50,23,75,0,2,85,222,130,-7,-2,3,1
1178,2018,Y,014570,520,204,35,0,0,0,49,3,0,81,16,0,66,66,0,730,509,94,329,55,220,126,7,102,66,0,47,36,628,628,55,34,543,0,58,66,39,9,1,48,10,-9,-7,50,56,13,0,-20,0,11,-10,31,24,55
1179,2018,Y,001260,1572,248,111,11,57,1,32,40,0,57,0,0,57,57,0,1489,990,1,563,378,499,35,16,998,938,92,606,60,491,491,491,214,157,0,50,57,72,4,0,40,-43,4,24,42,18,3,0,0,0,0,0,75,303,378
1180,2018,Y,053690,2077,710,110,15,7,3,19,24,6,120,48,0,71,70,2,2097,1539,725,430,284,558,118,187,1064,1000,165,252,64,1033,983,55,415,637,50,65,0,85,16,11,36,-72,-32,-8,323,330,44,0,-89,41,105,-25,-31,315,284
1181,2018,Y,007590,1211,349,68,8,5,1,11,6,0,75,14,0,62,61,0,1857,1262,638,157,467,595,368,15,527,276,0,250,251,1330,1325,68,32,1314,5,27,62,75,26,0,4,-83,-24,-30,9,42,34,2,-30,0,0,-30,-33,500,467
1182,2018,Y,101330,3753,524,231,3,5,5,89,52,0,266,52,-4,210,211,-1,2993,1328,243,481,378,1665,1373,86,743,555,19,445,187,2250,2246,120,117,2111,4,268,210,233,152,3,60,-71,-45,-447,196,645,239,3,150,194,19,-25,-9,386,378
1183,2018,Y,017040,1141,108,33,2,9,9,32,15,0,42,15,0,27,26,1,1518,700,113,159,358,818,393,35,531,363,162,172,168,987,901,217,210,462,87,-38,27,76,19,3,31,-93,-17,-30,28,58,27,0,15,76,61,0,-40,398,358
1184,2018,Y,037330,5144,466,221,6,29,18,65,97,-27,140,19,0,122,95,27,2701,1099,171,489,237,1602,1148,53,981,810,281,488,171,1720,1471,178,74,1226,248,194,0,332,168,2,69,-179,-30,-150,57,207,159,0,-7,59,39,-27,40,197,237
1185,2018,Y,004080,1215,295,11,4,14,8,94,45,0,50,20,0,31,31,0,1327,567,276,222,3,760,503,23,454,400,168,166,54,873,873,67,77,738,0,20,0,106,25,6,91,-23,-23,29,74,45,36,0,-48,59,95,-12,1,2,3
1186,2018,Y,195500,994,154,62,0,8,7,2,3,0,53,12,0,41,41,0,529,262,111,143,7,267,255,0,293,213,42,132,80,235,235,39,82,104,0,15,41,52,21,0,1,-68,-9,-17,8,25,22,0,4,436,432,0,2,5,7
1187,2018,Y,016880,2904,296,-842,109,67,60,80,290,0,-1011,17,-5,-1033,-1017,-16,7599,4863,259,662,347,2735,948,100,5342,4977,776,714,365,2256,2369,393,1029,847,-113,-567,-1027,979,43,13,174,-347,2,834,1133,351,195,52,-451,1082,1467,-65,-187,533,347
1188,2018,Y,257370,397,71,25,1,5,4,9,8,0,21,4,0,17,17,0,656,366,238,37,35,290,231,8,279,157,17,54,122,377,377,32,260,86,0,-132,17,20,3,0,1,-155,-13,-68,6,74,67,0,231,471,235,-5,31,3,35
1189,2018,Y,221840,517,65,12,8,14,13,7,6,0,7,0,0,6,8,-2,1305,512,82,79,206,793,718,34,555,162,46,52,393,750,738,88,634,77,12,8,6,77,36,7,12,-57,-6,200,896,695,35,0,-16,146,162,0,193,13,206
1190,2018,Y,065560,764,263,166,13,56,56,8,28,-3,100,38,0,62,62,0,1251,654,71,208,117,597,146,313,484,477,131,83,6,767,767,74,559,139,0,33,62,131,7,1,27,-86,-48,-43,288,331,31,0,48,303,255,0,38,79,117
1191,2018,Y,126880,1505,157,49,52,128,48,48,55,-1,-35,37,0,-73,-77,4,2047,1335,585,349,252,712,251,17,1516,1227,341,208,288,532,520,84,462,5,12,152,-73,232,11,1,84,76,1,-118,149,267,42,0,136,280,128,-16,171,81,252
1192,2018,Y,089230,309,196,54,40,21,12,12,25,0,60,4,127,183,183,0,686,189,1,87,47,497,9,336,432,429,25,59,3,255,255,92,246,200,0,44,183,61,2,12,171,-27,-1,-26,128,154,4,0,12,122,111,0,30,18,47
1193,2018,Y,079190,803,204,30,12,22,13,6,113,-1,-86,51,-65,-202,-201,-2,854,506,40,193,86,347,297,32,597,476,178,179,121,256,258,159,351,-362,-2,52,-138,295,55,3,4,-61,-39,-24,54,78,36,0,-62,66,128,0,-29,115,86
1194,2018,Y,013310,3969,531,89,18,133,133,29,128,-3,-128,-16,0,-112,-112,0,5607,1332,245,603,288,4275,4075,17,3920,2237,282,1086,1683,1688,1688,149,542,959,0,971,-112,653,408,0,112,534,8,-833,51,893,849,9,48,2558,2431,-80,178,111,288
1195,2018,Y,001470,1774,171,-94,97,163,19,1259,1602,0,-503,0,-11,-515,-510,-5,4131,2761,306,524,1140,1369,269,9,2228,1461,361,443,767,1903,1972,1240,9688,-567,-70,-178,-515,1801,5,0,1325,-140,0,258,2162,1935,124,31,236,282,35,-11,320,820,1140
1196,2018,Y,006910,1057,70,-13,2,42,9,4,3,0,-53,9,0,-61,-60,-2,1243,711,313,190,161,532,410,20,459,433,100,122,26,784,784,229,774,-213,0,-118,-61,107,26,1,4,-157,-3,48,71,23,14,0,143,148,6,0,73,88,161
1197,2018,Y,026150,1862,112,11,8,20,9,11,8,0,2,-5,0,7,7,0,1479,1077,100,740,117,402,198,5,626,478,51,355,148,853,853,75,505,297,0,-30,7,73,26,0,23,-85,-2,-168,28,198,72,2,229,443,208,-6,31,86,117
1198,2018,Y,005190,1914,296,68,15,10,10,47,35,0,85,31,0,54,58,-5,1841,1109,214,389,187,732,685,30,712,613,254,347,99,1129,1058,55,385,627,71,102,54,126,41,9,29,-22,-25,-17,269,286,19,0,-70,2,46,-25,16,171,187
1199,2018,Y,041460,266,266,36,7,2,0,1,4,0,38,11,0,27,28,-1,527,465,3,27,304,63,6,8,176,171,0,60,5,351,349,107,51,256,2,26,27,25,3,5,4,-15,-8,43,95,52,3,0,-7,1,0,-8,65,239,304
1200,2018,Y,214680,447,200,16,2,7,2,7,4,-1,14,1,0,12,12,0,498,353,107,187,18,145,62,18,185,155,35,38,30,313,313,44,231,38,0,30,0,35,14,2,2,-15,-2,-44,5,49,29,0,16,208,192,0,2,16,18
1201,2018,Y,131100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,2018,Y,006050,563,10,-9,1,1,1,4,0,0,-5,-2,0,-4,-4,0,603,251,26,105,96,352,305,5,86,86,0,77,0,517,517,174,152,199,0,51,-4,16,14,0,3,46,-4,-3,1,4,2,0,-24,0,19,-5,23,73,96
1203,2018,Y,097800,675,58,24,2,17,13,5,3,-1,10,-5,0,15,15,0,751,116,31,63,19,635,572,4,379,376,254,121,3,372,372,180,396,-204,0,99,15,97,73,2,7,4,-10,-186,2,188,180,0,-3,13,16,0,-90,109,19
1204,2018,Y,115440,446,146,10,12,12,11,0,3,0,7,-11,0,19,19,0,865,602,143,140,52,263,156,24,331,157,65,92,174,534,534,32,94,408,0,-69,19,29,4,3,23,-87,-6,-96,698,798,7,4,179,286,97,-10,15,38,52
1205,2018,Y,194480,357,357,-123,53,65,0,1,25,-29,-188,-4,0,-184,-180,-4,1355,904,2,38,56,451,40,21,185,29,0,26,156,1170,1170,56,1433,58,0,78,-184,155,12,3,56,137,26,-167,442,609,14,0,68,68,0,0,-19,76,56
1206,2018,Y,008600,2777,521,34,39,104,54,3,14,0,-41,25,0,-66,-67,0,3048,2008,1004,624,28,1041,446,471,1728,1499,1082,206,229,1321,1342,626,751,25,-21,-15,-66,266,56,81,-44,-187,-72,-42,92,134,39,0,38,2041,2004,0,-19,47,28
1207,2018,Y,001840,1865,68,1,7,1,1,1,2,0,6,1,0,5,5,0,764,528,2,209,87,236,67,14,336,290,0,218,46,429,429,99,77,215,0,-36,5,5,2,0,8,-35,-2,-15,22,37,3,0,-8,0,0,-8,-59,146,87
1208,2018,Y,123570,316,316,55,6,1,0,8,2,0,67,22,0,45,42,3,861,645,0,261,140,216,97,1,310,258,0,199,52,551,521,111,49,335,30,50,0,20,6,0,5,-21,-11,-147,1,148,1,0,72,76,0,-3,-21,161,140
1209,2018,Y,094360,141,141,20,3,0,0,3,2,0,24,-2,0,26,26,0,319,238,0,54,30,80,4,7,33,22,0,20,11,285,285,39,157,113,0,29,26,12,2,4,5,-6,2,-61,122,183,4,0,0,0,0,0,-32,63,30
1210,2018,Y,012160,1965,196,-17,2,27,24,30,47,0,-59,-7,0,-52,-52,0,2930,1050,455,463,91,1879,1832,10,1266,900,642,213,366,1664,1663,429,1120,1122,1,79,0,209,92,0,9,-29,-32,-59,18,77,61,0,42,1103,1056,-5,62,29,91
1211,2018,Y,024060,1662,83,11,1,1,1,19,0,0,30,6,0,24,24,0,752,125,15,45,40,627,377,1,48,38,0,23,10,704,704,15,355,341,0,50,24,13,4,0,2,20,-4,48,54,5,2,0,-75,1,61,-15,24,16,40
1212,2018,Y,012860,7180,551,17,1,116,108,74,153,-5,-181,-12,0,-169,-136,-33,6354,3084,1144,1732,122,3270,2508,193,5052,3742,1704,1616,1311,1302,1227,135,400,608,74,105,-169,630,304,45,41,-207,-108,-396,65,461,423,0,280,670,365,-26,-8,130,122
1213,2018,Y,063170,620,253,88,11,33,15,31,10,0,87,16,0,71,73,-2,2053,1433,619,500,174,620,477,13,1272,865,302,541,406,781,759,85,389,348,23,-5,71,55,7,2,34,-82,-15,-87,85,172,132,0,116,194,65,-13,24,150,174
1214,2018,Y,068330,154,69,30,2,1,0,6,1,0,35,8,0,27,32,-4,395,231,67,36,56,164,111,13,46,37,0,24,8,349,357,44,71,269,-8,49,27,20,5,0,4,11,-5,-19,88,107,4,0,-26,0,26,0,4,53,56
1215,2018,Y,032820,282,62,-29,15,71,21,2,5,5,-83,0,0,-83,-82,-1,916,345,42,45,121,571,103,110,585,287,152,31,299,331,331,427,237,-423,-1,7,-83,117,13,13,19,4,-11,-103,351,454,5,0,158,389,232,0,61,60,121
1216,2018,Y,005800,1714,1015,8,20,0,0,16,5,2,40,13,0,27,27,0,3357,1480,502,110,348,1877,541,59,274,166,2,164,108,3083,3083,45,516,2499,0,45,27,60,19,2,28,-13,-2,-1,139,139,18,0,-16,61,63,-14,28,320,348
