,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
874,2011,Y,007720,241,39,-49,17,10,10,52,115,-4,-109,-31,0,-78,-81,3,1095,688,25,34,61,407,191,21,189,138,15,44,51,906,904,504,487,-18,2,-37,-78,149,14,1,97,-7,-4,-326,274,600,15,0,-22,38,61,0,-386,446,61
875,2011,Y,109960,259,31,-25,1,2,2,6,19,0,-40,-2,0,-37,-37,0,195,157,42,77,27,37,9,12,107,100,53,42,7,88,88,19,24,45,0,-25,0,33,4,7,3,-14,-1,12,54,42,4,0,18,69,52,0,5,22,27
876,2011,Y,011390,757,104,20,2,14,14,5,11,0,1,2,0,0,-9,9,1082,428,63,293,6,654,619,10,675,527,239,240,148,407,311,53,107,151,96,44,0,57,20,0,4,4,-13,-112,63,175,106,0,61,173,112,0,-6,12,6
877,2011,Y,005160,5081,670,145,51,87,87,76,114,-1,70,12,0,57,104,-47,7524,4041,1553,1256,556,3483,2492,24,3434,1891,854,701,1543,4090,3095,500,1680,989,995,-52,0,508,118,1,65,-460,-105,-117,444,561,369,0,322,1446,1055,-68,153,402,556
878,2011,Y,079370,2617,535,132,34,42,12,33,7,0,149,33,0,116,111,5,1844,1304,320,631,272,541,440,25,844,746,299,329,98,1000,985,47,358,600,16,84,116,98,26,2,6,-43,-81,-59,33,92,49,0,68,183,97,-18,96,176,272
879,2011,Y,226330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,2011,Y,078590,363,52,12,1,3,3,16,1,0,26,2,0,24,24,0,150,91,6,45,26,59,53,2,90,81,28,51,9,60,60,48,133,-148,0,6,24,12,5,0,15,-11,-4,3,12,9,6,0,-2,0,2,0,7,18,26
881,2011,Y,000890,1303,528,41,5,71,71,21,344,7,-341,-13,5898,5570,2499,3071,2442,1195,525,186,74,1247,1016,22,1929,1733,921,561,196,513,527,220,508,-183,-13,198,5570,452,85,4,8,-5747,-69,-405,340,745,124,0,191,2489,2298,0,-16,89,74
882,2011,Y,025440,2544,46,-78,68,103,56,28,71,0,-155,-21,0,-134,-134,0,1232,575,246,209,23,657,539,80,968,910,672,191,58,264,264,208,67,-14,0,24,-134,238,71,19,55,-22,-3,30,178,152,25,4,-53,658,678,-34,2,21,23
883,2011,Y,100840,1953,141,-67,87,75,7,10,9,0,-54,-12,0,-42,-42,0,2765,1455,154,1017,204,1310,1226,44,1159,960,200,559,199,1606,1606,35,432,1260,0,-173,-42,70,18,4,70,-130,-1,9,34,26,18,0,74,100,1,-26,-91,295,204
884,2011,Y,045060,995,187,45,1,13,13,5,3,0,35,10,0,25,20,5,847,437,139,229,58,410,404,0,405,344,189,143,61,442,420,58,33,331,22,9,25,50,16,0,1,-41,-23,-4,16,20,12,0,-21,84,99,-6,-16,74,58
885,2011,Y,004890,5111,616,433,32,4,3,58,56,23,488,106,0,381,381,0,3718,2226,856,714,331,1492,988,14,853,759,123,561,94,2865,2865,121,145,2567,0,426,381,224,82,0,57,43,-164,-343,153,496,329,0,-79,124,166,-36,5,326,331
886,2011,Y,042420,7272,2820,1375,246,300,39,177,358,-20,1121,356,-1,765,216,548,6999,3270,5,1253,1248,3729,959,1319,3249,2191,381,1042,1058,3750,1602,47,1484,715,2147,6,765,1367,102,134,310,-1512,-305,254,2129,1875,173,0,-1,2200,2202,0,261,988,1248
887,2011,Y,013520,13485,1830,446,24,244,244,190,175,54,296,50,0,246,246,0,9692,5011,1210,3106,534,4681,3331,122,7323,6655,3525,2764,668,2369,2369,323,272,1681,0,1043,246,736,315,25,113,437,-263,-725,83,810,739,3,-254,4125,4364,-15,122,412,534
888,2011,Y,082740,20074,3661,2994,829,784,146,43,233,119,2969,721,0,2248,2248,0,20498,9938,2474,1503,3254,10560,5701,149,14761,12170,247,3025,2592,5737,5737,695,3672,1396,0,1476,2248,2172,266,3,975,-1994,26,-372,123,494,168,0,-1285,0,1285,0,-178,3432,3254
889,2011,Y,054450,720,189,-47,27,1,0,11,31,9,-32,2,0,-33,-33,0,1092,653,106,78,28,439,47,98,205,107,0,97,98,887,887,53,140,785,0,61,-33,160,12,109,45,-21,1,-14,546,579,7,18,-32,24,48,-8,15,26,41
890,2011,Y,004540,5878,895,125,31,137,95,17,24,2,14,2,0,12,12,0,4420,1185,529,614,32,3235,3064,10,3374,2724,1639,1066,649,1047,1047,1232,11,-190,0,339,12,383,214,1,11,31,-77,-232,114,346,223,0,-102,8303,8406,0,4,28,32
891,2011,Y,205100,105,78,20,1,3,0,3,1,0,20,3,0,17,17,0,126,95,0,31,52,31,23,1,42,35,0,30,7,84,84,6,12,66,0,30,17,6,2,1,2,8,0,-9,8,17,7,0,-1,0,1,0,21,32,52
892,2011,Y,290740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,2011,Y,251630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,2011,Y,039830,927,482,61,15,36,26,32,40,0,32,5,0,26,30,-3,1680,625,273,157,112,1055,415,57,1011,648,535,84,363,669,667,54,141,477,2,-51,26,60,20,4,0,-104,-33,-1,177,178,42,0,85,103,10,-7,35,77,112
895,2011,Y,027740,3708,348,62,12,84,84,10,23,2,-21,-2,0,-19,-20,1,2814,1305,107,618,121,1510,961,23,1931,1575,754,518,356,883,866,235,220,431,17,86,-19,175,59,2,19,10,-61,-532,565,1097,299,0,526,1317,792,0,80,41,121
896,2011,Y,053590,51,14,-48,14,1,0,0,78,0,-112,0,0,-112,-112,0,377,204,13,45,48,173,13,27,41,23,5,19,17,336,336,109,347,-119,0,-56,0,82,1,0,14,-18,6,70,173,103,5,0,-5,0,5,0,10,38,48
897,2011,Y,094480,1784,145,-132,12,53,52,85,209,0,-298,21,-27,-345,-275,-71,1955,1221,139,484,201,734,411,238,1619,1340,548,603,279,337,418,154,741,-352,-81,-223,0,366,74,27,34,-195,-36,40,175,135,87,0,233,314,81,0,51,150,201
898,2011,Y,260930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,2011,Y,080000,774,52,-72,25,25,11,5,108,0,-176,-7,0,-168,-168,0,1579,782,51,405,238,798,469,226,590,377,100,113,213,989,989,102,720,181,0,105,-168,181,17,12,29,126,-5,-386,53,439,212,0,46,138,82,-10,-230,468,238
900,2011,Y,108490,84,48,18,2,4,3,1,1,0,15,0,0,15,15,0,106,62,14,4,19,44,35,2,49,32,0,4,17,57,57,7,2,49,0,6,15,8,2,0,11,-4,0,-12,26,37,6,0,14,15,1,0,8,10,19
901,2011,Y,020760,3244,495,364,42,99,30,10,10,0,306,0,0,307,307,0,1812,957,279,338,214,855,630,211,914,789,456,301,125,898,898,136,346,417,0,167,307,167,72,2,4,-291,-11,-186,123,309,178,0,138,1337,1199,0,118,96,214
902,2011,Y,090850,267,179,53,4,4,4,3,10,0,46,11,0,35,35,0,243,166,5,102,31,77,44,8,141,132,0,99,9,102,102,34,9,61,0,13,35,16,4,4,1,-37,0,14,26,12,10,0,-28,6,34,0,-1,32,31
903,2011,Y,061250,781,142,67,5,16,16,15,7,0,63,16,0,47,47,0,987,681,223,335,39,306,237,7,292,204,115,52,88,695,695,56,134,570,0,79,47,58,12,1,15,10,-21,16,551,536,53,0,-97,737,823,-11,-3,42,39
904,2011,Y,073110,925,289,132,6,22,22,41,47,0,111,17,0,94,97,-3,1489,742,138,207,245,747,690,22,743,437,292,87,306,746,740,44,268,465,7,168,94,128,60,2,29,-9,-16,-247,58,305,177,0,217,255,34,-4,138,107,245
905,2011,Y,000390,4144,718,192,5,71,65,65,44,14,161,31,0,130,130,0,4022,2167,802,1101,210,1855,1511,76,1925,1356,498,720,569,2097,2097,112,50,1994,0,319,130,223,48,9,31,74,-77,-96,80,176,88,0,-161,312,437,-36,62,148,210
906,2011,Y,013570,7280,1181,633,51,149,56,107,65,-1,576,155,0,421,422,0,5513,3169,891,1712,397,2344,2149,84,2537,1513,454,681,1024,2976,2975,158,711,2055,0,520,421,526,137,12,22,-233,-172,-1146,120,1266,974,0,671,3008,2274,-62,131,266,397
907,2011,Y,096240,1033,1033,116,17,5,5,78,9,-54,144,37,0,108,108,0,785,401,7,130,202,383,21,174,146,136,0,70,10,639,638,31,391,318,1,201,0,164,18,39,92,2,-16,-167,100,267,13,0,-63,1,52,-12,-29,231,202
908,2011,Y,011330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,2011,Y,036890,2013,347,212,257,277,21,11,3,0,200,42,0,158,158,0,3145,1120,191,572,122,2025,551,14,2623,567,159,160,2056,521,521,80,58,400,0,60,158,350,36,1,236,-184,-26,35,250,215,114,0,-59,77,120,-16,36,86,122
910,2011,Y,089470,7186,604,250,59,158,71,43,32,9,172,33,0,139,139,0,3852,3025,948,1876,167,826,708,49,2717,2473,1162,1132,243,1135,1135,172,325,645,0,-177,0,201,50,0,26,-430,-94,-185,4,189,186,0,461,2694,2215,-19,101,67,167
911,2011,Y,065710,226,54,-6,10,5,2,6,3,0,2,-4,0,6,6,1,511,349,44,78,51,162,149,2,48,42,0,39,6,463,460,26,49,392,3,38,6,13,2,0,12,25,7,5,16,10,7,0,-48,0,38,-10,-4,55,51
912,2011,Y,122450,435,198,132,11,1,1,2,5,0,139,30,0,108,108,0,712,486,6,94,28,226,114,61,89,85,0,55,4,624,622,63,283,273,1,110,108,76,17,20,13,-42,-19,-436,8,445,41,0,287,297,10,0,-38,66,28
913,2011,Y,048550,163,163,12,5,9,4,3,6,-5,0,-3,0,4,5,-1,286,133,0,49,25,154,9,108,106,106,19,86,0,180,177,165,219,-154,3,39,4,28,4,5,9,17,0,7,43,41,1,5,-33,89,117,-5,13,12,25
914,2011,Y,038390,1395,575,294,3,52,52,0,1,-4,241,48,0,193,193,0,2255,297,0,142,36,1958,1914,18,1305,881,345,321,424,950,950,43,633,312,0,903,193,769,501,4,3,32,-88,-1079,6,1085,1055,0,182,741,533,-26,6,30,36
915,2011,Y,041910,560,173,113,2,10,6,10,11,0,104,19,0,85,85,0,777,420,176,175,56,357,328,22,280,212,58,114,68,497,497,49,166,286,0,100,85,72,24,6,4,-37,-14,-66,4,71,64,1,-13,50,53,-10,21,36,56
916,2011,Y,021050,7088,240,89,75,171,91,14,18,-20,-31,16,0,-47,-10,-37,3888,2248,1067,1010,118,1640,1078,15,2474,2024,1708,217,450,1414,1116,140,120,831,297,-185,-47,234,27,0,16,-233,-122,-397,55,452,425,0,610,13641,13005,-26,31,87,118
917,2011,Y,000490,6191,1346,115,18,87,60,71,53,12,77,15,0,63,59,4,5683,2690,1574,988,89,2993,2531,149,3334,2365,907,1113,969,2349,2297,237,100,2013,52,188,63,385,211,2,41,-204,-15,-301,31,339,240,7,32,388,284,-71,-80,170,89
918,2011,Y,073560,0,0,-1,3,1,1,0,4,-7,-9,6,0,-15,-15,0,611,47,0,1,30,564,0,0,22,17,0,5,6,588,588,286,100,240,0,5,-15,18,0,0,3,5,1,0,18,18,0,0,25,25,0,0,30,0,30
919,2011,Y,046940,1320,120,37,10,16,16,4,8,0,27,-6,0,33,33,0,1167,597,86,336,3,570,60,201,687,666,248,333,21,480,475,73,485,-66,4,1,33,44,6,0,19,-45,-11,-46,61,106,7,0,36,236,200,0,-8,11,3
920,2011,Y,238490,299,82,40,0,2,2,1,8,0,31,0,0,31,31,0,267,88,51,30,5,180,174,1,172,87,7,15,85,95,95,5,0,62,0,51,31,12,3,1,1,8,0,-118,11,129,116,0,63,87,17,-7,-4,9,5
921,2011,Y,036560,1184,298,205,28,10,0,2,1,0,223,51,0,172,172,0,2925,920,278,329,89,2006,197,4,674,278,0,216,396,2252,2252,79,32,849,0,104,172,83,9,1,25,-91,-35,-88,188,276,25,0,-13,0,0,-13,3,86,89
922,2011,Y,124500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,2011,Y,000520,945,381,-88,18,29,20,3,3,18,-80,-12,0,-68,-68,0,1212,563,237,266,42,649,372,68,546,500,350,134,46,666,666,55,0,630,0,-33,-68,99,30,6,47,-23,5,107,228,149,48,28,-50,190,223,-17,23,19,42
924,2011,Y,138360,141,48,27,4,1,1,1,0,0,31,4,0,27,27,0,216,142,52,20,3,74,66,0,30,22,0,11,8,186,186,25,14,145,0,8,27,16,5,0,4,-26,-5,-18,100,118,19,0,4,8,5,0,-6,9,3
925,2011,Y,011320,1827,252,49,5,23,21,24,6,0,50,1,0,49,49,0,1309,625,69,359,105,684,638,9,854,701,270,375,153,455,455,97,122,236,0,103,49,100,60,1,6,-15,-24,-127,46,173,131,0,42,159,109,-7,22,83,105
926,2011,Y,006380,11728,2355,2163,29,54,52,23,51,0,2110,540,0,1570,1570,0,8875,5214,630,2495,2025,3662,3472,12,3745,2499,341,1601,1245,5131,5131,200,324,4107,0,2572,0,525,397,0,23,118,-158,-107,5,111,88,0,-519,400,759,-160,1945,79,2025
927,2011,Y,108380,924,173,98,16,5,0,9,0,0,118,15,0,102,102,0,1246,837,108,180,160,409,350,25,291,279,0,106,11,956,956,47,236,582,0,43,102,28,10,1,12,-48,-27,-229,116,345,13,0,210,254,44,0,24,135,160
928,2011,Y,141000,471,179,106,12,9,2,1,2,0,107,5,0,102,102,0,314,247,2,171,61,67,44,4,76,67,0,46,9,238,238,44,51,139,0,73,0,19,5,1,17,-38,2,-33,12,44,23,0,7,11,5,0,47,14,61
929,2011,Y,151860,448,108,84,3,16,14,12,6,0,77,15,0,61,61,0,1752,323,45,189,54,1428,1196,1,1028,582,385,120,446,724,717,180,327,326,7,70,61,72,38,0,11,-28,-24,-184,28,212,49,0,116,274,158,0,26,29,55
930,2011,Y,002760,253,44,5,0,6,0,5,5,0,-1,-2,0,1,1,0,465,157,85,62,10,307,225,3,96,43,16,27,53,369,369,120,105,145,0,8,1,26,15,0,3,-16,0,-7,1,8,7,0,-4,15,16,-4,-3,14,10
931,2011,Y,260660,345,169,24,1,12,12,1,1,0,12,1,0,12,12,0,328,136,26,102,0,192,159,5,238,149,60,75,89,91,91,11,0,79,0,43,12,20,10,1,1,13,0,-78,15,93,76,0,30,158,128,0,-5,6,0
932,2011,Y,005430,4216,562,275,39,27,27,7,492,6,-192,-47,0,-145,-176,30,3959,1483,84,611,90,2476,1166,99,1193,454,50,318,739,2766,2513,158,79,2103,253,316,-145,784,85,97,94,-227,-2,-329,262,590,215,0,-60,38,64,-33,-73,163,90
933,2011,Y,160980,423,69,39,1,2,2,2,2,0,38,3,0,35,35,0,268,233,70,123,37,35,8,16,145,138,30,101,7,123,123,19,16,88,0,9,35,9,4,1,0,-34,0,-16,4,19,6,0,11,11,0,0,4,37,42
934,2011,Y,222040,217,30,13,0,6,5,1,2,0,6,0,0,6,6,0,200,71,34,24,6,128,126,0,136,107,43,45,29,64,64,41,28,-15,0,12,6,17,12,0,0,-10,0,-5,4,10,6,0,-3,161,164,0,4,2,6
935,2011,Y,263600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,2011,Y,053980,411,92,38,3,10,7,3,20,0,14,7,-1,6,9,-2,637,232,56,133,34,405,84,284,253,237,95,95,17,384,384,75,193,125,0,13,6,57,11,1,4,-37,-10,-14,16,30,9,0,-6,126,132,0,-8,42,34
937,2011,Y,138580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,2011,Y,073570,523,38,-5,34,48,27,7,0,31,18,7,0,11,11,0,867,500,115,82,3,367,28,6,391,381,327,17,10,476,475,65,362,102,1,-6,11,68,7,1,69,-10,-6,98,545,446,5,0,-160,30,190,0,-68,70,3
939,2011,Y,043220,255,20,-20,1,7,7,13,11,0,-24,0,-13,-37,-37,0,130,72,22,8,18,59,2,23,51,40,30,6,11,80,80,143,115,-54,0,-1,-37,29,2,8,9,10,5,7,34,27,1,0,-15,112,127,0,-9,28,18
940,2011,Y,083550,1164,202,73,2,11,11,18,20,4,65,16,0,49,46,3,1008,609,229,219,99,399,333,10,396,337,199,123,58,613,577,48,187,324,36,10,49,65,24,1,13,-57,-34,-91,58,149,66,0,32,71,27,-12,-35,134,99
941,2011,Y,014530,3156,338,137,26,64,36,11,1,15,123,31,0,92,92,0,1959,1154,253,794,87,805,345,16,1033,780,550,221,253,926,926,174,19,732,0,-82,92,97,7,0,26,-189,-56,-13,31,44,21,0,93,766,654,-19,-2,88,87
942,2011,Y,004200,6115,106,-373,79,362,361,74,1915,0,-2496,-146,0,-2351,-2351,0,10777,8899,2293,3475,564,1878,63,50,9547,6848,2445,2220,2699,1229,1229,1000,68,144,0,664,-2351,2744,5,1,260,874,-343,-2720,1350,4070,6,0,1368,16416,15048,0,-688,1252,564
943,2011,Y,038340,324,82,-9,5,17,16,6,3,1,-18,-2,-368,-383,-93,-290,322,90,29,27,7,232,147,5,259,243,214,28,16,64,64,48,72,-91,0,-44,-383,30,3,1,260,583,-14,-5,80,86,2,0,9,500,491,0,-63,69,7
944,2011,Y,021320,11842,1040,416,132,143,92,125,69,-5,455,123,0,332,331,2,11225,8936,1450,4324,2214,2290,375,78,7030,4881,965,3029,2149,4195,4192,290,13,3818,3,128,332,665,45,6,187,-491,-192,-52,460,597,135,84,1373,2525,1010,-142,1449,765,2214
945,2011,Y,239340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,2011,Y,073070,844,59,22,2,4,2,8,4,0,25,7,0,18,18,0,585,258,159,58,18,327,189,2,190,157,42,112,33,395,395,73,35,208,0,28,18,29,13,0,3,-4,-12,-2,154,156,20,0,-15,142,149,-7,12,7,18
947,2011,Y,200880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,2011,Y,241710,502,90,17,1,6,5,3,12,0,3,0,0,3,3,0,325,127,31,74,4,198,177,0,222,166,80,84,56,103,103,15,0,88,0,13,3,30,15,0,6,-14,0,-54,18,72,52,0,41,277,236,0,0,4,4
949,2011,Y,318010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2011,Y,002460,4025,139,-808,22,95,92,36,129,1,-973,-95,0,-879,-879,0,4869,2888,838,997,286,1981,422,4,2799,1868,422,956,930,2070,2070,623,474,1048,0,574,-879,1024,24,0,131,627,-67,-218,273,521,2,29,-617,341,869,-89,-262,547,286
951,2011,Y,060310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,2011,Y,214270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,2011,Y,000860,3394,462,182,29,15,2,16,10,102,304,55,0,249,248,1,3951,1679,453,691,524,2272,1094,14,879,582,61,501,297,3073,3036,65,697,2246,36,171,249,144,44,0,118,-98,-6,-21,14,35,30,0,-116,373,464,-26,37,487,524
954,2011,Y,093230,245,-121,-175,10,5,5,15,18,-3,-176,0,-92,-268,-267,-1,941,363,25,98,38,579,355,25,350,348,227,56,2,592,593,48,475,211,-1,-81,-268,139,13,0,17,57,8,143,152,9,9,0,-54,8,57,-5,-21,59,38
955,2011,Y,004560,8288,555,298,66,193,121,94,73,8,200,41,0,160,160,0,6222,3318,1434,1444,410,2904,2270,139,3657,2071,1200,631,1585,2565,2565,759,10,1791,0,196,0,431,177,1,76,-230,-128,-92,28,120,104,0,-62,5769,5831,0,42,368,410
956,2011,Y,160550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,2011,Y,007980,4694,628,152,69,162,71,74,78,0,55,22,0,33,33,0,3219,1511,1034,320,73,1707,742,40,2130,1419,969,357,712,1088,1088,120,170,867,0,-75,33,193,60,0,8,-232,-61,-247,20,267,169,0,316,3407,3085,-7,-11,83,73
958,2011,Y,009320,227,17,-33,0,13,13,33,43,0,-56,0,0,-56,-58,2,412,109,32,48,7,303,281,4,210,89,24,58,121,202,215,190,18,4,-13,-22,-56,64,19,4,25,-6,1,-19,5,25,13,0,39,77,25,-13,-2,9,7
959,2011,Y,044820,2440,385,169,2,34,34,18,16,3,141,26,0,115,115,0,1993,1008,362,481,100,985,877,26,1382,1139,555,538,243,611,603,68,161,395,8,168,115,164,44,4,13,-62,-35,-316,5,322,294,0,217,245,1,-27,69,32,101
960,2011,Y,187870,552,69,39,2,5,5,1,3,0,35,4,0,30,30,0,387,236,92,72,70,151,124,12,253,183,46,113,70,134,134,14,11,74,0,-2,30,14,4,2,0,-46,0,-42,2,44,25,0,28,60,31,0,-16,86,70
961,2011,Y,008970,2261,139,24,25,30,17,15,9,0,25,-1,0,26,26,0,2004,970,294,564,34,1034,941,7,944,874,304,533,70,1060,1060,407,259,387,0,-5,26,94,60,0,18,-91,-15,-93,90,183,125,0,57,673,616,0,-41,74,34
962,2011,Y,046140,2007,391,307,21,0,0,42,66,-3,302,78,0,224,224,0,1656,1128,0,292,449,528,254,46,573,570,0,294,3,1083,1083,107,255,715,0,461,224,180,11,17,28,131,-46,-310,114,424,132,0,-31,1,0,-32,120,329,449
963,2011,Y,011690,1501,92,-35,7,44,43,20,14,0,-66,-12,0,-53,-53,0,1137,821,263,269,97,316,235,43,743,680,539,139,63,394,394,187,134,103,0,326,-53,101,18,12,20,295,3,-28,193,220,15,0,-290,4,248,-46,10,87,97
964,2011,Y,052790,993,339,161,57,28,0,1,15,-5,171,92,0,79,79,0,1212,1085,0,343,15,127,5,2,339,272,0,231,67,873,873,47,262,578,0,90,79,150,4,15,42,-28,-70,-122,627,749,1,0,11,11,0,0,-21,36,15
965,2011,Y,072470,2008,304,95,28,64,38,22,12,0,69,9,0,60,59,1,1603,1073,579,357,73,529,457,50,1108,1021,580,415,86,495,483,65,119,298,12,35,60,129,43,14,32,-122,-1,-113,50,165,136,2,57,136,37,-42,-21,94,73
966,2011,Y,017180,1256,689,112,5,55,54,4,8,0,58,18,0,41,46,-5,2025,1106,160,858,32,919,751,113,1194,904,663,188,290,831,776,82,207,501,55,-14,41,142,21,2,8,-126,-63,14,134,120,26,0,-9,551,556,-4,-9,41,32
967,2011,Y,242040,209,62,7,0,2,2,1,3,0,4,2,0,2,2,0,100,87,27,45,12,13,4,0,83,79,24,53,4,17,17,4,0,12,0,18,2,7,0,0,0,9,0,-4,9,14,4,0,-4,12,16,0,10,2,12
968,2011,Y,034590,6308,530,116,17,8,8,44,9,-9,150,39,0,111,111,0,3138,1589,1,1382,16,1549,1324,15,1854,1308,6,1223,546,1284,1284,200,283,852,0,210,111,147,71,0,36,5,-18,-138,134,272,210,0,-69,44,60,-53,2,14,16
969,2011,Y,048870,425,97,-27,15,22,22,15,41,-2,-62,38,-1,-101,-101,0,1270,599,62,132,62,671,56,404,559,440,327,109,119,711,701,53,631,141,10,-33,-101,171,16,47,24,-72,-7,-20,542,562,5,0,74,147,73,0,23,40,62
970,2011,Y,149950,480,129,63,2,2,2,13,5,0,72,7,0,65,65,0,650,200,19,65,112,451,440,2,138,119,70,46,19,512,512,65,157,282,0,85,65,46,29,0,3,-15,-7,-236,23,259,255,0,221,638,417,0,72,40,112
971,2011,Y,079960,4746,447,229,223,192,3,107,85,0,282,50,0,232,232,0,2606,1787,582,657,435,819,571,19,1322,1293,111,1139,29,1284,1127,39,149,912,158,486,232,212,59,1,105,224,-77,-170,19,189,130,0,-25,34,59,0,305,131,435
972,2011,Y,034940,389,206,25,2,6,6,10,15,1,17,1,0,16,16,0,621,365,63,203,43,256,148,6,142,103,32,37,39,479,479,142,546,-200,0,29,16,46,8,2,7,-25,-2,-30,67,97,20,0,15,54,39,0,15,28,43
973,2011,Y,089890,733,191,80,5,9,3,2,25,0,52,11,0,41,41,0,512,330,149,126,12,182,139,25,335,285,27,196,50,177,177,40,47,90,0,57,41,62,4,13,2,-39,-6,-93,23,116,110,0,46,77,31,0,10,3,12
974,2011,Y,001570,1098,175,57,23,58,35,18,5,0,35,5,0,30,30,0,1308,734,142,350,128,575,421,95,856,739,535,137,118,452,452,197,2,114,0,-7,30,68,8,2,20,-51,-34,-126,40,166,139,0,122,187,57,-7,0,130,130
975,2011,Y,007210,3368,637,224,21,48,46,13,7,11,213,51,0,161,161,1,3393,1858,240,1072,414,1535,918,12,1771,1522,634,753,249,1622,1594,343,402,1029,28,192,0,189,74,0,21,-77,-113,-149,36,185,46,0,-73,440,513,0,-30,444,414
976,2011,Y,067830,1672,992,309,20,103,103,12,23,0,215,55,0,160,160,0,5254,769,33,267,157,4485,3726,24,2745,1364,298,699,1381,2509,2509,410,816,1343,0,656,160,250,63,0,20,419,-153,-556,66,622,524,0,-104,248,352,0,-4,161,157
977,2011,Y,065510,570,258,115,15,24,6,10,17,0,98,4,0,95,88,7,681,311,76,85,88,370,222,134,164,149,40,25,16,517,488,51,48,397,29,124,95,88,19,20,5,-54,-1,-84,4,88,26,0,-40,38,69,-9,-1,89,88
978,2011,Y,007680,6608,985,653,33,137,120,795,224,-9,1111,68,2,487,226,261,9097,7655,2682,2276,503,1441,844,2,6199,5118,2298,1173,1081,2898,1298,50,84,1840,1599,425,487,114,51,0,19,-157,0,-210,261,472,104,0,-256,1668,1924,0,294,209,503
